1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
38363;18509;18509;18557;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38364;18509;18509;18557;41;3;4;16;08:00:25;;;;;;;;;;;;;;;
38365;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38366;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38367;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38368;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38369;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38370;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38371;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38372;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38373;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38374;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38375;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38376;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38377;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38378;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38379;18509;18509;18562;47;4;4;16;08:00:25;;;;;;;;;;;;;;;
38380;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38381;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38382;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38383;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38384;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38385;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38386;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38387;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38388;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38389;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38390;18509;18509;18562;47;4;4;0;08:00:25;;;;;;;;;;;;;;;
38391;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38392;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38393;18509;18509;18558;41;4;4;15;08:00:25;;;;;;;;;;;;;;;
38394;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38395;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38396;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38397;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38398;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38399;18509;18509;18558;41;4;4;16;08:00:25;;;;;;;;;;;;;;;
38400;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38401;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38402;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38403;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38404;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38405;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38406;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38407;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38408;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38409;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38410;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38411;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38412;18509;18509;18561;47;3;4;16;08:00:25;;;;;;;;;;;;;;;
38413;18509;18509;18561;47;3;4;0;08:00:25;;;;;;;;;;;;;;;
38414;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38415;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38416;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38417;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38418;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38419;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38420;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38421;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38422;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38423;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38424;18509;18509;18557;40;3;4;15;08:00:25;;;;;;;;;;;;;;;
38425;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38426;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38427;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38428;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38429;18509;18509;18558;41;4;4;16;08:00:25;;;;;;;;;;;;;;;
38430;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38431;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38432;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38433;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38434;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38435;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38436;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38437;18509;18509;18557;40;3;4;15;08:00:25;;;;;;;;;;;;;;;
38438;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38439;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38440;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38441;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38442;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38443;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38444;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38445;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38446;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38447;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38448;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38449;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38450;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38451;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38452;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38453;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38454;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38455;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38456;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38457;18509;18509;18561;46;3;4;15;08:00:25;;;;;;;;;;;;;;;
38458;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38459;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38460;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38461;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38462;18509;18509;18558;41;3;4;16;08:00:25;;;;;;;;;;;;;;;
38463;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38464;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38465;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38466;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38467;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38468;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38469;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38470;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38471;18509;18509;18558;41;3;4;16;08:00:25;;;;;;;;;;;;;;;
38472;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38473;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38474;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38475;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38476;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38477;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38478;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38479;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38480;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38481;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38482;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38483;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38484;18509;18509;18561;46;3;4;15;08:00:25;;;;;;;;;;;;;;;
38485;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38486;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38487;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38488;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38489;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38490;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38491;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38492;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38493;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38494;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38495;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38496;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38497;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38498;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38499;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38500;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38501;18509;18509;18558;41;3;4;15;08:00:25;;;;;;;;;;;;;;;
38502;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38503;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38504;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38505;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38506;18509;18509;18557;40;3;4;32;08:00:25;;;;;;;;;;;;;;;
38507;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38508;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38509;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38510;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38511;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38512;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38513;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38514;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38515;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38516;18509;18509;18558;41;3;4;15;08:00:25;;;;;;;;;;;;;;;
38517;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38518;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38519;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38520;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38521;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38522;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
38523;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38524;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38525;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38526;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38527;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38528;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38529;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38530;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38531;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38532;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38533;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38534;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38535;18509;18509;18558;41;3;4;16;08:00:25;;;;;;;;;;;;;;;
38536;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38537;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38538;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38539;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38540;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38541;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38542;18509;18509;18561;45;3;4;0;08:00:25;;;;;;;;;;;;;;;
38543;18509;18509;18561;45;3;4;0;08:00:25;;;;;;;;;;;;;;;
38544;18509;18509;18561;45;3;4;0;08:00:25;;;;;;;;;;;;;;;
38545;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38546;18509;18509;18561;46;3;4;15;08:00:25;;;;;;;;;;;;;;;
38547;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38548;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38549;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38550;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38551;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38552;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38553;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38554;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38555;18509;18509;18561;46;3;4;16;08:00:25;;;;;;;;;;;;;;;
38556;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38557;18509;18509;18561;47;3;4;0;08:00:25;;;;;;;;;;;;;;;
38558;18509;18509;18561;47;3;4;0;08:00:25;;;;;;;;;;;;;;;
38559;18509;18509;18561;47;3;4;0;08:00:25;;;;;;;;;;;;;;;
38560;18509;18509;18561;47;3;4;0;08:00:25;;;;;;;;;;;;;;;
38561;18509;18509;18561;46;3;4;0;08:00:25;;;;;;;;;;;;;;;
38562;18509;18509;18560;45;3;4;0;08:00:25;;;;;;;;;;;;;;;
38563;18509;18509;18560;45;3;4;15;08:00:25;;;;;;;;;;;;;;;
38564;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38565;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38566;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38567;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38568;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38569;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38570;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38571;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38572;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38573;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38574;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38575;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38576;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38577;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38578;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38579;18509;18509;18557;40;3;4;16;08:00:25;;;;;;;;;;;;;;;
38580;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38581;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38582;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38583;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38584;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38585;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38586;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38587;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38588;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38589;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38590;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38591;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38592;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38593;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38594;18509;18509;18557;40;3;4;15;08:00:25;;;;;;;;;;;;;;;
38595;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38596;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38597;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38598;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38599;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38600;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38601;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38602;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38603;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38604;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38605;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38606;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38607;18509;18509;18558;42;4;4;16;08:00:25;;;;;;;;;;;;;;;
38608;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38609;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38610;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38611;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38612;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38613;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38614;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38615;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38616;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38617;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38618;18509;18509;18558;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38619;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38620;18509;18509;18558;42;4;4;16;08:00:25;;;;;;;;;;;;;;;
38621;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38622;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38623;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38624;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38625;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38626;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38627;18509;18509;18558;42;4;4;15;08:00:25;;;;;;;;;;;;;;;
38628;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38629;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38630;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38631;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38632;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38633;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38634;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38635;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38636;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38637;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38638;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38639;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
39169;18509;18509;18558;42;4;4;16;08:00:26;;;;;;;;;;;;;;;
39170;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39171;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39172;18509;18509;18561;46;3;4;15;08:00:26;;;;;;;;;;;;;;;
39173;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39174;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39175;18509;18509;18561;46;3;4;16;08:00:26;;;;;;;;;;;;;;;
39176;18509;18509;18560;45;3;4;0;08:00:26;;;;;;;;;;;;;;;
39177;18509;18509;18560;45;3;4;0;08:00:26;;;;;;;;;;;;;;;
39178;18509;18509;18560;45;3;4;0;08:00:26;;;;;;;;;;;;;;;
39179;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39180;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39181;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39182;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39183;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39184;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39185;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39186;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39187;18509;18509;18561;47;3;4;15;08:00:26;;;;;;;;;;;;;;;
39188;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39189;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39190;18509;18509;18561;46;3;4;0;08:00:26;;;;;;;;;;;;;;;
39191;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39192;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39193;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39194;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39195;18509;18509;18557;40;3;4;0;08:00:26;;;;;;;;;;;;;;;
39196;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39197;18509;18509;18558;41;3;4;16;08:00:26;;;;;;;;;;;;;;;
39198;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39199;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39200;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39201;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39202;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39203;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39204;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39205;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39206;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39207;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39208;18509;18509;18558;41;3;4;16;08:00:26;;;;;;;;;;;;;;;
39209;18509;18509;18558;41;3;4;0;08:00:26;;;;;;;;;;;;;;;
39210;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39211;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39212;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39213;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39214;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39215;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39216;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39217;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39218;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39219;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39220;18509;18509;18558;42;4;4;0;08:00:26;;;;;;;;;;;;;;;
39221;18509;18509;18558;42;4;4;15;08:00:26;;;;;;;;;;;;;;;
39222;18509;18509;18558;41;4;4;0;08:00:26;;;;;;;;;;;;;;;
39223;18509;18509;18558;41;4;4;16;08:00:26;;;;;;;;;;;;;;;
